name,start_date,end_date,is_closed,record_count
Jan/2024,2024-01-01,2024-01-31,true,0
Fev/2024,2024-02-01,2024-02-29,true,0
Mar/2024,2024-03-01,2024-03-31,true,0
Abr/2024,2024-04-01,2024-04-30,true,0
Mai/2024,2024-05-01,2024-05-31,true,0
Jun/2024,2024-06-01,2024-06-30,true,0
Jul/2024,2024-07-01,2024-07-31,true,0
Ago/2024,2024-08-01,2024-08-31,true,0
Set/2024,2024-09-01,2024-09-30,true,0
Out/2024,2024-10-01,2024-10-31,true,0
Nov/2024,2024-11-01,2024-11-30,true,0
Dez/2024,2024-12-01,2024-12-31,true,0
Jan/2025,2025-01-01,2025-01-31,true,0
Fev/2025,2025-02-01,2025-02-28,true,0
Mar/2025,2025-03-01,2025-03-31,true,0
Abr/2025,2025-04-01,2025-04-30,true,0
Mai/2025,2025-05-01,2025-05-31,true,0
Jun/2025,2025-06-01,2025-06-30,true,0
Jul/2025,2025-07-01,2025-07-31,true,0
Ago/2025,2025-08-01,2025-08-31,true,0
Set/2025,2025-09-01,2025-09-30,true,0
Out/2025,2025-10-01,2025-10-31,true,0
Nov/2025,2025-11-01,2025-11-30,true,0
Dez/2025,2025-12-01,2025-12-31,true,0
Jan/2026,2026-01-01,2026-01-31,true,0
Fev/2026,2026-02-01,2026-02-28,true,0
Mar/2026,2026-03-01,2026-03-31,true,0
Abr/2026,2026-04-01,2026-04-30,true,0
Mai/2026,2026-05-01,2026-05-31,false,0
