name,start_date,end_date,is_closed,record_count
Jan/2022,2022-01-01,2022-01-31,true,0
Fev/2022,2022-02-01,2022-02-28,true,0
Mar/2022,2022-03-01,2022-03-31,true,0
Abr/2022,2022-04-01,2022-04-30,true,0
Mai/2022,2022-05-01,2022-05-31,true,0
Jun/2022,2022-06-01,2022-06-30,true,0
Jul/2022,2022-07-01,2022-07-31,true,0
Ago/2022,2022-08-01,2022-08-31,true,0
Set/2022,2022-09-01,2022-09-30,true,0
Out/2022,2022-10-01,2022-10-31,true,0
Nov/2022,2022-11-01,2022-11-30,true,0
Dez/2022,2022-12-01,2022-12-31,true,0
Jan/2023,2023-01-01,2023-01-31,true,0
Fev/2023,2023-02-01,2023-02-28,true,0
Mar/2023,2023-03-01,2023-03-31,true,0
Abr/2023,2023-04-01,2023-04-30,true,0
Mai/2023,2023-05-01,2023-05-31,true,0
Jun/2023,2023-06-01,2023-06-30,true,0
Jul/2023,2023-07-01,2023-07-31,true,0
Ago/2023,2023-08-01,2023-08-31,true,0
Set/2023,2023-09-01,2023-09-30,true,0
Out/2023,2023-10-01,2023-10-31,true,0
Nov/2023,2023-11-01,2023-11-30,true,0
Dez/2023,2023-12-01,2023-12-31,true,0
Jan/2024,2024-01-01,2024-01-31,true,0
Fev/2024,2024-02-01,2024-02-29,true,0
Mar/2024,2024-03-01,2024-03-31,true,0
Abr/2024,2024-04-01,2024-04-30,true,0
Mai/2024,2024-05-01,2024-05-31,true,0
Jun/2024,2024-06-01,2024-06-30,true,0
Jul/2024,2024-07-01,2024-07-31,true,0
Ago/2024,2024-08-01,2024-08-31,true,0
Set/2024,2024-09-01,2024-09-30,true,0
Out/2024,2024-10-01,2024-10-31,true,0
Nov/2024,2024-11-01,2024-11-30,true,0
Dez/2024,2024-12-01,2024-12-31,true,0
Jan/2025,2025-01-01,2025-01-31,true,0
Fev/2025,2025-02-01,2025-02-28,true,0
Mar/2025,2025-03-01,2025-03-31,true,0
Abr/2025,2025-04-01,2025-04-30,true,0
Mai/2025,2025-05-01,2025-05-31,true,0
Jun/2025,2025-06-01,2025-06-30,true,0
Jul/2025,2025-07-01,2025-07-31,true,0
Ago/2025,2025-08-01,2025-08-31,true,0
Set/2025,2025-09-01,2025-09-30,true,0
Out/2025,2025-10-01,2025-10-31,true,0
Nov/2025,2025-11-01,2025-11-30,true,0
Dez/2025,2025-12-01,2025-12-31,true,0
Jan/2026,2026-01-01,2026-01-31,true,0
Fev/2026,2026-02-01,2026-02-28,true,0
Mar/2026,2026-03-01,2026-03-31,true,0
Abr/2026,2026-04-01,2026-04-30,true,0
Mai/2026,2026-05-01,2026-05-31,false,0
Jun/2026,2026-06-01,2026-06-30,false,0
Jul/2026,2026-07-01,2026-07-31,false,0
Ago/2026,2026-08-01,2026-08-31,false,0
Set/2026,2026-09-01,2026-09-30,false,0
Out/2026,2026-10-01,2026-10-31,false,0
Nov/2026,2026-11-01,2026-11-30,false,0
Dez/2026,2026-12-01,2026-12-31,false,0
